hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00126,1af7a773-c87e-4fb9-8fce-90820da13e69,THRT_00092,cyber-00092,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00126,cyber,flood,medium,4.3,medium,resolved,0.93,0.72,event_keyword_match,2022-12-27T00:00:00+00:00,2022-12-27T00:00:00+00:00,2022-12-27T00:00:00+00:00,2022-12-27 00:00:00+00:00,Western Australia,Kalgoorlie,19.3,21.6,87.1,6,3,30,287.8,695,Phishing,Scripted Requests,emergency_services,Healthcare Organisation,blocked,False,0.78,,,,,0,0.596,normal,59.6,2,resolved,synthetic
HZ_00127,3d967a40-f588-4921-87b3-245bbe6f4991,THRT_00093,cyber-00093,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00127,cyber,storm,high,6.2,high,active,0.82,0.64,hazard_reference_in_social_content,2022-10-06T00:00:00+00:00,2022-10-06T00:00:00+00:00,2022-10-06T00:00:00+00:00,2022-10-06 00:00:00+00:00,Victoria,Geelong,29.8,98.5,66.1,6,6,59,15.09,1675,Data Breach,SMS,emergency_services,Government Agency,successful,True,0.89,,,,,1,0.8365,critical,83.6,4,active,synthetic
HZ_00128,6cbafcba-f573-4121-a920-2dbe9ca75539,THRT_00094,cyber-00094,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00128,cyber,bushfire,high,6.5,high,resolved,0.94,0.89,event_keyword_match,2022-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2022-11-04T00:00:00+00:00,2022-11-04 00:00:00+00:00,Queensland,Brisbane,46.2,1.3,9.8,72,5,68,290.51,233,Fraud,Fake Website,none,Critical Infrastructure,blocked,False,0.83,,,,,1,0.7105,suspicious,71.0,3,resolved,synthetic
HZ_00130,d8b22f40-355f-496c-9ea5-bba443627a29,THRT_00095,cyber-00095,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00130,cyber,cyclone,critical,8.0,high,active,0.94,0.96,hazard_reference_in_social_content,2022-10-12T00:00:00+00:00,2022-10-12T00:00:00+00:00,2022-10-12T00:00:00+00:00,2022-10-12 00:00:00+00:00,Victoria,Melbourne,13.9,37.9,21.2,6,16,126,561.78,3989,DDoS,Fake Website,media_outlet,Citizens,successful,True,0.93,,,,,1,0.9505,critical,95.0,5,active,synthetic
HZ_00131,3a2d6773-1dfa-4492-84fc-c975bd3930eb,THRT_00096,cyber-00096,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00131,cyber,flood,critical,8.4,high,active,0.87,0.91,event_keyword_match,2022-06-15T00:00:00+00:00,2022-06-15T00:00:00+00:00,2022-06-15T00:00:00+00:00,2022-06-15 00:00:00+00:00,Tasmania,Hobart,26.8,90.6,63.2,12,18,107,1888.36,1911,API Abuse,Social Media,emergency_services,Government Agency,successful,True,0.87,,,,,1,0.9215,critical,92.2,5,active,synthetic
HZ_00132,00aee2c5-c64a-42a9-8045-cdbdc2c55c45,THRT_00097,cyber-00097,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00132,cyber,storm,critical,9.9,high,active,0.75,0.64,temporal_and_location_overlap,2022-04-05T00:00:00+00:00,2022-04-05T00:00:00+00:00,2022-04-05T00:00:00+00:00,2022-04-05 00:00:00+00:00,New South Wales,Sydney,22.0,306.1,69.0,24,12,125,1731.43,2103,DDoS,Fake Website,none,Citizens,successful,True,0.76,,,,,1,0.87,critical,87.0,5,active,synthetic
HZ_00133,4b3ca7e7-0352-4cec-b76f-7a7b82f4e4ea,THRT_00098,cyber-00098,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00133,cyber,earthquake,low,3.3,low,monitoring,0.78,0.81,geo_proximity_match,2022-01-21T00:00:00+00:00,2022-01-21T00:00:00+00:00,2022-01-21T00:00:00+00:00,2022-01-21 00:00:00+00:00,New South Wales,Lismore,23.6,26.5,20.9,12,4,14,150.59,323,DDoS,Email,media_outlet,Emergency Services,attempted,False,0.66,,,,,0,0.466,normal,46.6,1,pending,synthetic
HZ_00136,2ac16d37-9a7e-4479-9cd2-3af7d465e434,THRT_00099,cyber-00099,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00136,cyber,flood,medium,4.9,medium,resolved,0.9,0.68,temporal_and_location_overlap,2022-04-09T00:00:00+00:00,2022-04-09T00:00:00+00:00,2022-04-09T00:00:00+00:00,2022-04-09 00:00:00+00:00,Western Australia,Kalgoorlie,15.6,45.1,75.5,12,4,24,320.03,735,Ransomware,Email,emergency_services,Government Agency,blocked,False,0.83,,,,,0,0.6025,normal,60.2,2,resolved,synthetic
HZ_00137,e1ee5d66-aec2-454f-bfbe-8d6103981cc3,THRT_00100,cyber-00100,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00137,cyber,bushfire,high,7.7,high,resolved,0.81,0.85,temporal_and_location_overlap,2022-12-09T00:00:00+00:00,2022-12-09T00:00:00+00:00,2022-12-09T00:00:00+00:00,2022-12-09 00:00:00+00:00,Northern Territory,Nhulunbuy,48.9,3.6,25.0,48,10,44,167.95,1769,Fraud,Credential Theft,emergency_services,Government Agency,blocked,False,0.83,,,,,1,0.6845,suspicious,68.4,3,resolved,synthetic
HZ_00138,154f0400-d077-4164-adb1-4aec55d5c6c2,THRT_00101,cyber-00101,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00138,cyber,bushfire,critical,9.0,high,active,0.8,0.73,event_keyword_match,2022-10-08T00:00:00+00:00,2022-10-08T00:00:00+00:00,2022-10-08T00:00:00+00:00,2022-10-08 00:00:00+00:00,Victoria,Melbourne,38.4,0.2,9.0,6,14,120,818.46,1194,Ransomware,Credential Theft,media_outlet,Citizens,successful,True,0.98,,,,,1,0.935,critical,93.5,5,active,synthetic
HZ_00139,e5ed805a-7b84-4d96-adb0-c5c775171c92,THRT_00102,cyber-00102,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00139,cyber,flood,medium,3.5,medium,active,0.77,0.63,temporal_and_location_overlap,2022-03-12T00:00:00+00:00,2022-03-12T00:00:00+00:00,2022-03-12T00:00:00+00:00,2022-03-12 00:00:00+00:00,Tasmania,Burnie,31.3,153.1,93.0,24,7,28,300.87,813,Data Breach,Scripted Requests,government_official,Government Agency,partially_successful,True,0.74,,,,,1,0.629,suspicious,62.9,2,active,synthetic
HZ_00140,9cec6369-d443-4319-b7b7-c8e9d046e224,THRT_00103,cyber-00103,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00140,cyber,storm,medium,4.9,medium,resolved,0.93,0.87,geo_proximity_match,2022-11-22T00:00:00+00:00,2022-11-22T00:00:00+00:00,2022-11-22T00:00:00+00:00,2022-11-22 00:00:00+00:00,South Australia,Whyalla,21.5,169.1,92.6,48,5,30,39.22,493,Ransomware,Fake Website,media_outlet,Emergency Services,blocked,False,0.98,,,,,1,0.646,suspicious,64.6,2,resolved,synthetic
HZ_00141,cc8e5e1c-d72c-434c-bd9f-0a68ff2bdebe,THRT_00104,cyber-00104,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00141,cyber,bushfire,high,6.7,high,active,0.66,0.7,event_keyword_match,2022-05-24T00:00:00+00:00,2022-05-24T00:00:00+00:00,2022-05-24T00:00:00+00:00,2022-05-24 00:00:00+00:00,Northern Territory,Darwin,43.9,0.5,21.3,6,6,54,884.87,995,API Abuse,Credential Theft,media_outlet,Emergency Services,attempted,False,0.71,,,,,1,0.6545,suspicious,65.4,3,active,synthetic
HZ_00144,56a8a320-84b7-4438-8a2c-c8e786c591d6,THRT_00105,cyber-00105,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00144,cyber,bushfire,critical,9.7,high,active,0.76,0.7,event_keyword_match,2022-01-18T00:00:00+00:00,2022-01-18T00:00:00+00:00,2022-01-18T00:00:00+00:00,2022-01-18 00:00:00+00:00,Victoria,Geelong,28.1,4.8,21.0,72,21,120,1340.39,902,DDoS,Email,government_official,Critical Infrastructure,partially_successful,True,0.86,,,,,1,0.837,critical,83.7,5,active,synthetic
HZ_00147,21584d9c-68ec-413e-8d5d-f946fc9a88bf,THRT_00106,cyber-00106,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00147,cyber,cyclone,high,7.4,high,active,0.78,0.64,temporal_and_location_overlap,2022-05-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,2022-05-04 00:00:00+00:00,Victoria,Melbourne,34.2,38.1,59.9,48,4,56,402.21,1451,DDoS,Social Media,government_official,Emergency Services,successful,True,0.89,,,,,1,0.8285,critical,82.8,4,active,synthetic
HZ_00148,5da015fa-845a-4990-8ada-10d7afd3d4b3,THRT_00107,cyber-00107,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00148,cyber,flood,high,5.6,high,resolved,0.76,0.84,event_keyword_match,2022-04-17T00:00:00+00:00,2022-04-17T00:00:00+00:00,2022-04-17T00:00:00+00:00,2022-04-17 00:00:00+00:00,Northern Territory,Darwin,15.2,207.9,66.6,6,11,59,553.92,1544,Data Breach,Fake Website,government_official,Healthcare Organisation,blocked,False,0.8,,,,,1,0.667,suspicious,66.7,3,resolved,synthetic
HZ_00149,71ce61a1-1863-451a-bf60-b0bac80ff12e,THRT_00108,cyber-00108,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00149,cyber,heatwave,high,5.5,high,active,0.8,0.93,temporal_and_location_overlap,2023-10-23T00:00:00+00:00,2023-10-23T00:00:00+00:00,2023-10-23T00:00:00+00:00,2023-10-23 00:00:00+00:00,Tasmania,Hobart,49.5,0.4,28.9,6,7,61,98.73,1491,API Abuse,Email,emergency_services,Healthcare Organisation,attempted,False,0.86,,,,,1,0.72,suspicious,72.0,3,active,synthetic
HZ_00151,d9b1bfbc-340f-41d4-81cc-dd99da55d8a3,THRT_00109,cyber-00109,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00151,cyber,bushfire,high,6.8,high,resolved,0.97,0.82,temporal_and_location_overlap,2023-10-22T00:00:00+00:00,2023-10-22T00:00:00+00:00,2023-10-22T00:00:00+00:00,2023-10-22 00:00:00+00:00,South Australia,Whyalla,47.0,3.2,9.4,48,12,51,870.57,1051,Fraud,Email,emergency_services,Healthcare Organisation,blocked,False,0.85,,,,,1,0.7215,suspicious,72.2,3,resolved,synthetic
HZ_00154,57a8de39-272b-4605-b27d-8e841d13f9de,THRT_00110,cyber-00110,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00154,cyber,storm,critical,9.1,high,active,0.97,0.95,temporal_and_location_overlap,2023-01-08T00:00:00+00:00,2023-01-08T00:00:00+00:00,2023-01-08T00:00:00+00:00,2023-01-08 00:00:00+00:00,South Australia,Mount Gambier,26.1,190.5,72.6,48,14,122,941.11,616,Ransomware,Credential Theft,none,Critical Infrastructure,successful,True,0.78,,,,,1,0.919,critical,91.9,5,active,synthetic
HZ_00155,499a9d0b-9ce1-4054-bb3e-b12f704da7b2,THRT_00111,cyber-00111,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00155,cyber,storm,medium,3.7,medium,resolved,0.64,0.87,temporal_and_location_overlap,2023-10-15T00:00:00+00:00,2023-10-15T00:00:00+00:00,2023-10-15T00:00:00+00:00,2023-10-15 00:00:00+00:00,Queensland,Mackay,24.1,50.9,77.6,72,6,40,421.81,568,Phishing,Fake Website,emergency_services,Healthcare Organisation,blocked,False,0.66,,,,,0,0.508,normal,50.8,2,resolved,synthetic
HZ_00156,c5825566-c2b8-4c8d-addc-fc3cc7054b79,THRT_00112,cyber-00112,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00156,cyber,storm,high,6.9,high,active,0.92,0.71,event_keyword_match,2023-03-01T00:00:00+00:00,2023-03-01T00:00:00+00:00,2023-03-01T00:00:00+00:00,2023-03-01 00:00:00+00:00,Tasmania,Burnie,23.6,71.0,62.5,12,5,60,286.91,1896,DDoS,Social Media,government_official,Healthcare Organisation,successful,True,0.66,,,,,1,0.799,critical,79.9,4,active,synthetic
HZ_00157,0e66e0e7-a5df-4de1-81f0-08c4a3a48905,THRT_00113,cyber-00113,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00157,cyber,cyclone,high,6.6,high,active,0.89,0.91,geo_proximity_match,2023-02-11T00:00:00+00:00,2023-02-11T00:00:00+00:00,2023-02-11T00:00:00+00:00,2023-02-11 00:00:00+00:00,Victoria,Ballarat,27.0,19.6,45.1,12,9,62,579.41,1062,Phishing,Scripted Requests,none,Government Agency,partially_successful,True,0.95,,,,,1,0.8055,critical,80.6,4,active,synthetic
HZ_00158,6e4bfcc0-9a2d-4fa6-beaf-92d9c36a94f2,THRT_00114,cyber-00114,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00158,cyber,flood,critical,9.2,high,active,0.99,0.76,event_keyword_match,2023-07-14T00:00:00+00:00,2023-07-14T00:00:00+00:00,2023-07-14T00:00:00+00:00,2023-07-14 00:00:00+00:00,New South Wales,Lismore,29.1,121.6,97.2,72,20,105,1022.09,1237,DDoS,Scripted Requests,government_official,Citizens,successful,True,0.92,,,,,1,0.958,critical,95.8,5,active,synthetic
HZ_00160,7fe83cdf-e6a3-4f79-b3c7-1ae264ef2e1d,THRT_00115,cyber-00115,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00160,cyber,heatwave,high,5.5,high,active,0.89,0.89,hazard_reference_in_social_content,2023-12-09T00:00:00+00:00,2023-12-09T00:00:00+00:00,2023-12-09T00:00:00+00:00,2023-12-09 00:00:00+00:00,New South Wales,Lismore,32.1,0.4,24.6,48,7,52,849.54,1503,Phishing,Social Media,emergency_services,Emergency Services,successful,True,0.8,,,,,1,0.828,critical,82.8,4,active,synthetic
HZ_00162,ffe0ecab-66db-4b56-8ce3-937cccbf18b2,THRT_00116,cyber-00116,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00162,cyber,heatwave,medium,3.8,medium,active,0.72,0.95,event_keyword_match,2023-03-05T00:00:00+00:00,2023-03-05T00:00:00+00:00,2023-03-05T00:00:00+00:00,2023-03-05 00:00:00+00:00,New South Wales,Lismore,28.3,1.2,29.4,6,5,36,246.68,235,Fraud,Social Media,government_official,Emergency Services,attempted,False,0.93,,,,,0,0.6215,normal,62.2,2,active,synthetic
HZ_00164,09ab3212-f3de-4e9d-900f-a08c3abde429,THRT_00117,cyber-00117,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00164,cyber,storm,medium,3.9,medium,active,0.72,0.97,geo_proximity_match,2023-05-08T00:00:00+00:00,2023-05-08T00:00:00+00:00,2023-05-08T00:00:00+00:00,2023-05-08 00:00:00+00:00,Western Australia,Perth,30.1,164.2,94.4,12,3,33,57.16,132,DDoS,Scripted Requests,none,Healthcare Organisation,successful,True,0.68,,,,,1,0.664,suspicious,66.4,2,active,synthetic
HZ_00165,905b0bfb-10a7-4373-a9ef-a611e7b7b085,THRT_00118,cyber-00118,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00165,cyber,storm,critical,9.9,high,active,0.71,0.73,event_keyword_match,2023-06-14T00:00:00+00:00,2023-06-14T00:00:00+00:00,2023-06-14T00:00:00+00:00,2023-06-14 00:00:00+00:00,South Australia,Adelaide,31.5,321.5,90.6,72,14,121,156.05,1927,Phishing,Social Media,government_official,Citizens,partially_successful,True,0.8,,,,,1,0.812,critical,81.2,5,active,synthetic
HZ_00167,ff7cf85a-10d7-4ee6-8784-43563462c335,THRT_00119,cyber-00119,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00167,cyber,earthquake,low,3.0,low,resolved,0.62,0.81,event_keyword_match,2023-12-08T00:00:00+00:00,2023-12-08T00:00:00+00:00,2023-12-08T00:00:00+00:00,2023-12-08 00:00:00+00:00,New South Wales,Lismore,24.6,46.0,46.0,6,1,6,150.64,92,Phishing,Credential Theft,government_official,Critical Infrastructure,blocked,False,0.82,,,,,0,0.444,normal,44.4,1,resolved,synthetic
HZ_00168,ff5ea223-563c-4d31-b223-7e86a13e3764,THRT_00120,cyber-00120,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00168,cyber,flood,low,3.4,low,resolved,0.74,0.65,temporal_and_location_overlap,2023-08-25T00:00:00+00:00,2023-08-25T00:00:00+00:00,2023-08-25T00:00:00+00:00,2023-08-25 00:00:00+00:00,South Australia,Mount Gambier,19.7,317.1,86.4,24,1,13,66.46,294,Data Breach,SMS,government_official,Critical Infrastructure,blocked,False,0.95,,,,,0,0.5005,normal,50.0,1,resolved,synthetic
HZ_00170,3072fe2a-e49d-44a6-8a60-abb43a3598b4,THRT_00121,cyber-00121,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00170,cyber,storm,high,6.1,high,resolved,0.63,0.92,temporal_and_location_overlap,2023-02-15T00:00:00+00:00,2023-02-15T00:00:00+00:00,2023-02-15T00:00:00+00:00,2023-02-15 00:00:00+00:00,Queensland,Mackay,29.3,254.5,81.1,12,10,54,991.89,378,Data Breach,Social Media,emergency_services,Critical Infrastructure,blocked,False,0.89,,,,,1,0.6635,suspicious,66.4,3,resolved,synthetic
HZ_00173,df1f7a76-3c22-4071-8340-a210af0aab69,THRT_00122,cyber-00122,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00173,cyber,flood,critical,9.0,high,active,0.92,0.97,temporal_and_location_overlap,2023-07-23T00:00:00+00:00,2023-07-23T00:00:00+00:00,2023-07-23T00:00:00+00:00,2023-07-23 00:00:00+00:00,South Australia,Adelaide,23.7,251.5,64.1,6,12,96,1206.75,2567,Ransomware,Fake Website,emergency_services,Critical Infrastructure,partially_successful,True,0.78,,,,,1,0.849,critical,84.9,5,active,synthetic
HZ_00178,c1803ea7-a1d8-4a6a-be7e-90f8408e7d21,THRT_00123,cyber-00123,cyber_network_threat_dataset,cyber_synth_generator,cyber_threat,HZ_00178,cyber,earthquake,medium,4.2,medium,active,0.64,0.79,geo_proximity_match,2023-02-22T00:00:00+00:00,2023-02-22T00:00:00+00:00,2023-02-22T00:00:00+00:00,2023-02-22 00:00:00+00:00,Northern Territory,Katherine,17.4,45.3,32.5,72,4,30,36.01,915,DDoS,Credential Theft,none,Citizens,attempted,False,0.96,,,,,0,0.613,normal,61.3,2,active,synthetic
HZ_00031,2bee3d5a-6b0b-4f19-96a6-eb7bfc05c967,MIS_00001,misinfo-00001,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00031,misinformation,storm,high,8.2,high,active,0.88,0.96,hazard_reference_in_social_content,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20T00:00:00+00:00,2025-09-20 00:00:00+00:00,Victoria,Melbourne,21.0,17.5,69.4,48,19,157,222.52,819,deepfake_emergency_message,,,,,,0.92,advice,medium,True,high,1,0.811,critical,81.1,4,active,original
HZ_00007,fe98f2f1-d547-4700-ae05-e4a9326fb9af,MIS_00002,misinfo-00002,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00007,misinformation,flood,high,8.1,high,active,0.92,0.79,hazard_reference_in_social_content,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18T00:00:00+00:00,2025-06-18 00:00:00+00:00,Western Australia,Perth,23.5,77.5,86.8,12,27,72,309.94,810,fake_alert_phishing,,,,,,0.86,emergency_warning,high,False,high,1,0.764,suspicious,76.4,4,active,original
HZ_00033,47e7bd98-1d58-478b-a72b-3b0aee5769c0,MIS_00003,misinfo-00003,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00033,misinformation,heatwave,medium,5.1,medium,active,0.81,0.9,hazard_reference_in_social_content,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12T00:00:00+00:00,2024-12-12 00:00:00+00:00,Tasmania,Hobart,52.0,0.0,18.6,72,20,65,68.93,509,deepfake_emergency_message,,,,,,0.86,watch_and_act,high,False,medium,1,0.642,suspicious,64.2,2,active,original
HZ_00035,023c475b-4484-4023-9069-b86634f3a9c4,MIS_00004,misinfo-00004,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00035,misinformation,bushfire,critical,9.9,high,active,0.83,0.67,hazard_reference_in_social_content,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02T00:00:00+00:00,2024-01-02 00:00:00+00:00,Western Australia,Perth,40.9,1.0,5.0,24,12,157,131.65,990,false_evacuation_notice,,,,,,0.75,watch_and_act,low,True,low,1,0.8235,critical,82.4,5,active,original
HZ_00052,05db37b7-c8c6-4b24-8849-73d927166c87,MIS_00005,misinfo-00005,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00052,misinformation,flood,medium,3.9,low,active,0.79,0.87,hazard_reference_in_social_content,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,2025-03-08T00:00:00+00:00,2025-03-08 00:00:00+00:00,Tasmania,Hobart,16.3,121.9,74.8,24,5,40,155.5,390,fake_alert_phishing,,,,,,0.83,emergency_warning,low,True,low,1,0.6555,suspicious,65.6,2,active,original
HZ_00008,9ad100c5-574d-4f1e-9df7-ed2ca44cb8c1,MIS_00006,misinfo-00006,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00008,misinformation,bushfire,critical,10.0,high,active,0.94,0.67,hazard_reference_in_social_content,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-09-30T00:00:00+00:00,2024-09-30 00:00:00+00:00,Tasmania,Hobart,40.9,0.0,5.0,24,28,94,195.17,1000,false_evacuation_notice,,,,,,0.8,emergency_warning,low,False,low,1,0.798,critical,79.8,5,active,original
HZ_00036,ce7a5fee-a74e-4302-b3cb-25a25de78a2c,MIS_00007,misinfo-00007,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00036,misinformation,flood,high,8.4,high,active,0.81,0.79,hazard_reference_in_social_content,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23T00:00:00+00:00,2025-08-23 00:00:00+00:00,Queensland,Surfers Paradise,16.4,191.7,89.8,12,32,51,306.24,840,fake_alert_phishing,,,,,,0.8,advice,low,False,low,1,0.692,suspicious,69.2,3,active,original
HZ_00037,e2f22e0e-8875-475d-9c57-e8e4e8cccda1,MIS_00008,misinfo-00008,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00037,misinformation,cyclone,critical,9.8,high,active,0.94,0.84,hazard_reference_in_social_content,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16T00:00:00+00:00,2025-11-16 00:00:00+00:00,Western Australia,Perth,26.3,338.1,91.5,6,46,179,275.65,980,deepfake_emergency_message,,,,,,0.89,advice,low,False,low,1,0.8205,critical,82.0,5,active,original
HZ_00025,839253ed-4986-48f9-81c2-50246099eabf,MIS_00009,misinfo-00009,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00025,misinformation,flood,high,8.0,high,active,0.93,0.82,hazard_reference_in_social_content,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29 00:00:00+00:00,Victoria,Melbourne,21.4,110.5,98.9,48,14,112,306.51,800,false_evacuation_notice,,,,,,0.88,advice,medium,False,low,1,0.751,suspicious,75.1,4,active,original
HZ_00020,2fe1b2e5-aa6f-47bf-9708-822cd6afbd3f,MIS_00010,misinfo-00010,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00020,misinformation,bushfire,critical,9.2,high,active,0.93,0.65,hazard_reference_in_social_content,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,2024-11-05 00:00:00+00:00,Western Australia,Perth,44.0,0.7,13.2,12,30,53,187.65,919,fake_alert_phishing,,,,,,0.79,watch_and_act,low,False,low,1,0.7935,critical,79.4,5,active,original
HZ_00044,cc81551b-2cd4-479e-b221-2850b5ce3f9d,MIS_00011,misinfo-00011,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00044,misinformation,heatwave,medium,5.0,medium,active,0.77,0.86,hazard_reference_in_social_content,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21 00:00:00+00:00,New South Wales,Parramatta,44.4,0.0,15.7,24,6,71,18.21,500,deepfake_emergency_message,,,,,,0.82,watch_and_act,medium,False,medium,0,0.604,normal,60.4,2,active,original
HZ_00006,1d683331-40b4-4054-9da3-a8838859c947,MIS_00012,misinfo-00012,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00006,misinformation,earthquake,medium,3.7,low,active,0.91,0.66,hazard_reference_in_social_content,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11T00:00:00+00:00,2024-11-11 00:00:00+00:00,New South Wales,Newcastle,28.2,17.8,61.5,72,17,42,77.24,370,deepfake_emergency_message,,,,,,0.78,watch_and_act,high,False,high,1,0.642,suspicious,64.2,2,active,original
HZ_00023,790665ec-cbde-452c-b408-c22b957390a8,MIS_00013,misinfo-00013,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00023,misinformation,bushfire,critical,9.4,high,active,0.82,0.83,hazard_reference_in_social_content,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,2025-01-24T00:00:00+00:00,2025-01-24 00:00:00+00:00,Victoria,Geelong,50.7,1.0,9.8,24,21,59,212.99,940,deepfake_emergency_message,,,,,,0.82,advice,high,False,high,1,0.814,critical,81.4,5,active,original
HZ_00058,21337812-4a4f-4004-87b6-c367dc77e591,MIS_00014,misinfo-00014,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00058,misinformation,storm,medium,3.6,low,active,0.89,0.74,hazard_reference_in_social_content,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11T00:00:00+00:00,2025-06-11 00:00:00+00:00,Queensland,Surfers Paradise,24.6,47.8,78.3,6,8,56,27.56,360,false_evacuation_notice,,,,,,0.82,watch_and_act,high,False,medium,1,0.648,suspicious,64.8,2,active,original
HZ_00040,783e896c-29cd-46c5-9ab7-b36ccf3ed4b2,MIS_00015,misinfo-00015,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00040,misinformation,storm,low,2.4,low,active,0.75,0.94,hazard_reference_in_social_content,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18T00:00:00+00:00,2025-08-18 00:00:00+00:00,Victoria,Melbourne,21.7,40.8,71.0,48,1,47,89.78,240,rumour_amplification,,,,,,0.84,advice,low,True,medium,0,0.55,normal,55.0,1,active,original
