hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
HZ_00028,5e93a87e-9ca6-45e1-b94e-5c16da031a8e,,TH_00019,TH_00019,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00028,0.61,0.83,Misinformation spike associated with storm event,misinformation,storm,wind_storm,Queensland Storm 2024,4.1,,low,active,storm,2024-03-03T07:00:00+00:00,2024-03-04T10:00:00+00:00,2024-03-05T07:00:00+00:00,2024-03-03T07:06:00+00:00,48,,,,,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,,25.2,8.9,63.2,30.8,113.0,,,2024-03-03T05:00:00+00:00,2024-03-03T07:00:00+00:00,2024-03-05T07:00:00+00:00,25.3,8.0,28.7,65.2,,16,33,122.09,38713,,,,,,,advice,1,no,2,rumour_spread,0.72,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00006,924b6bcb-78f4-4343-a06d-a0e672600fdb,,TH_00020,TH_00020,social_misinformation_dataset,AI005_synthetic,both,HZ_00006,0.22,0.74,Misinformation spike associated with flood event,misinformation,flood,riverine,Western Australia Flood 2025,3.2,,low,escalating,flood,2025-06-23T07:00:00+00:00,2025-06-23T10:00:00+00:00,2025-06-23T19:00:00+00:00,2025-06-23T07:14:00+00:00,12,,,,,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,23.4,80.8,94.3,11.2,36.3,5.08,,2025-06-23T02:00:00+00:00,2025-06-23T07:00:00+00:00,2025-06-23T19:00:00+00:00,23.1,68.0,11.5,87.8,,9,17,91.21,9817,,,,,,,warning,4,no,3,social_media_spike,0.35,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00034,960fbefc-90d5-4ce2-bf7e-efdd2b3c5148,,TH_00021,TH_00021,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00034,0.35,0.84,Misinformation spike associated with heatwave event,misinformation,heatwave,prolonged_heatwave,Tasmania Heatwave 2025,5.5,,medium,escalating,heatwave,2025-12-07T11:00:00+00:00,2025-12-07T17:00:00+00:00,2025-12-09T11:00:00+00:00,2025-12-07T11:16:00+00:00,48,,,,,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,47.9,0.0,7.2,14.0,51.1,,64.1,2025-12-07T06:00:00+00:00,2025-12-07T11:00:00+00:00,2025-12-09T11:00:00+00:00,46.6,0.0,13.6,7.7,64.4,25,46,28.15,14467,,,,,,,warning,2,yes,4,coordinated_inauthentic_behaviour,0.82,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00040,3b2324bf-af26-4069-af73-0feb605d04e0,,TH_00022,TH_00022,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00040,0.62,0.6,Misinformation spike associated with bushfire event,misinformation,bushfire,forest_fire,Tasmania Bushfire 2024,6.1,,medium,resolved,bushfire,2024-02-15T15:00:00+00:00,2024-02-15T22:00:00+00:00,2024-02-18T15:00:00+00:00,2024-02-15T15:30:00+00:00,72,,,,,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,38.0,0.1,16.8,44.9,202.5,,37.7,2024-02-15T10:00:00+00:00,2024-02-15T15:00:00+00:00,2024-02-18T15:00:00+00:00,40.2,0.1,48.8,18.4,42.5,24,92,138.69,24477,,,,,,,warning,4,no,2,rumour_spread,0.86,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00030,cfa755db-32d8-44fd-b491-003cea4f3c68,,TH_00023,TH_00023,social_misinformation_dataset,AI005_synthetic,both,HZ_00030,0.74,0.41,Misinformation spike associated with storm event,misinformation,storm,wind_storm,Queensland Storm 2025,9.8,,high,resolved,storm,2025-11-19T14:00:00+00:00,2025-11-19T23:00:00+00:00,2025-11-21T14:00:00+00:00,2025-11-19T14:10:00+00:00,48,,,,,Queensland,Townsville,Townsville,-19.259,146.8169,Australia,032040,,22.5,35.6,,24.1,260.4,,,2025-11-19T08:00:00+00:00,2025-11-19T14:00:00+00:00,2025-11-21T14:00:00+00:00,21.1,39.0,22.9,,,10,118,241.22,27114,,,,,,,advice,2,no,3,rumour_spread,0.68,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00012,420881bc-2ef6-4964-bd9c-53ce5cb5ad2d,,TH_00024,TH_00024,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00012,0.67,0.58,Misinformation spike associated with storm event,misinformation,storm,hailstorm,Tasmania Storm 2025,1.8,,low,escalating,storm,2025-11-15T16:00:00+00:00,2025-11-15T22:00:00+00:00,2025-11-18T16:00:00+00:00,2025-11-15T16:28:00+00:00,72,,,,,Tasmania,Hobart,Hobart,-42.8821,147.3272,Australia,094029,,13.4,26.9,47.1,25.5,153.3,,,2025-11-15T15:00:00+00:00,2025-11-15T16:00:00+00:00,2025-11-18T16:00:00+00:00,12.2,26.6,23.2,44.6,,1,11,33.86,5146,,,,,,,advice,5,no,3,coordinated_inauthentic_behaviour,0.56,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00001,176aaccd-d964-466d-a7dd-c897fcce35f8,,TH_00025,TH_00025,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00001,0.21,0.82,Misinformation spike associated with flood event,misinformation,flood,riverine,Queensland Flood 2025,9.4,,high,resolved,flood,2025-11-02T00:00:00+00:00,2025-11-02T05:00:00+00:00,2025-11-02T06:00:00+00:00,2025-11-01T23:49:00+00:00,6,,,,,Queensland,Gold Coast,Surfers Paradise,-28.0023,153.4145,Australia,040764,,16.6,147.2,74.6,22.5,354.3,11.63,,2025-11-01T18:00:00+00:00,2025-11-02T00:00:00+00:00,2025-11-02T06:00:00+00:00,16.4,129.8,22.1,69.9,,42,165,423.01,18901,,,,,,,warning,1,no,1,social_media_spike,0.37,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00013,69a184fe-8a29-4926-8ecc-797a2b2c3748,,TH_00026,TH_00026,social_misinformation_dataset,AI005_synthetic,both,HZ_00013,0.67,0.41,Misinformation spike associated with bushfire event,misinformation,bushfire,scrub_fire,New South Wales Bushfire 2025,7.8,,medium,escalating,bushfire,2025-12-24T03:00:00+00:00,2025-12-25T09:00:00+00:00,2025-12-27T03:00:00+00:00,2025-12-24T02:59:00+00:00,72,,,,,New South Wales,Parramatta,Parramatta,-33.815,151.0011,Australia,066062,,45.2,0.3,17.2,56.5,46.0,,48.0,2025-12-24T01:00:00+00:00,2025-12-24T03:00:00+00:00,2025-12-27T03:00:00+00:00,48.1,0.3,53.0,18.3,46.8,3,79,33.68,20053,,,,,,,watch,2,yes,2,social_media_spike,0.82,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00031,43f6c58f-2490-4368-aaf9-11ed3c878d47,,TH_00027,TH_00027,social_misinformation_dataset,AI005_synthetic,both,HZ_00031,0.59,0.84,Misinformation spike associated with flood event,misinformation,flood,coastal_flood,New South Wales Flood 2025,5.0,,medium,escalating,flood,2025-04-05T13:00:00+00:00,2025-04-05T23:00:00+00:00,2025-04-07T13:00:00+00:00,2025-04-05T12:54:00+00:00,48,,,,,New South Wales,Newcastle,Newcastle,-32.9283,151.7817,Australia,061055,,23.9,136.1,81.6,28.7,356.6,5.84,,2025-04-05T10:00:00+00:00,2025-04-05T13:00:00+00:00,2025-04-07T13:00:00+00:00,25.9,123.5,30.2,84.1,,2,61,86.83,14811,,,,,,,watch,5,no,2,false_notice,0.52,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00017,239b8fdc-9cea-416a-b905-5edac8b1c884,,TH_00028,TH_00028,social_misinformation_dataset,AI005_synthetic,both,HZ_00017,0.79,0.81,Misinformation spike associated with earthquake event,misinformation,earthquake,induced_seismic,Victoria Earthquake 2024,3.0,,low,escalating,earthquake,2024-09-23T09:00:00+00:00,2024-09-25T09:00:00+00:00,2024-09-26T09:00:00+00:00,2024-09-23T08:52:00+00:00,72,,,,,Victoria,Greater Geelong,Geelong,-38.1499,144.3617,Australia,087128,,17.1,24.0,35.3,25.3,296.3,,,2024-09-23T04:00:00+00:00,2024-09-23T09:00:00+00:00,2024-09-26T09:00:00+00:00,16.7,22.7,26.0,38.0,,4,57,48.85,21691,,,,,,,warning,1,no,3,false_notice,0.88,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00043,ecde9921-ad4a-47db-a944-bd728217672e,,TH_00029,TH_00029,social_misinformation_dataset,AI005_synthetic,both,HZ_00043,0.81,0.44,Misinformation spike associated with flood event,misinformation,flood,riverine,Queensland Flood 2024,6.1,,medium,monitoring,flood,2024-08-05T17:00:00+00:00,2024-08-05T21:00:00+00:00,2024-08-06T17:00:00+00:00,2024-08-05T17:03:00+00:00,24,,,,,Queensland,Brisbane,Brisbane,-27.4705,153.026,Australia,040223,,22.3,179.5,,16.0,44.5,7.66,,2024-08-05T14:00:00+00:00,2024-08-05T17:00:00+00:00,2024-08-06T17:00:00+00:00,24.2,165.2,16.0,,,5,79,49.56,33088,,,,,,,warning,5,no,5,coordinated_inauthentic_behaviour,0.53,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00007,a698f6ad-790a-421b-90c1-a00ed5cf7362,,TH_00030,TH_00030,social_misinformation_dataset,AI005_synthetic,both,HZ_00007,0.38,0.82,Misinformation spike associated with flood event,misinformation,flood,riverine,Western Australia Flood 2025,5.6,,medium,resolved,flood,2025-05-25T03:00:00+00:00,2025-05-25T20:00:00+00:00,2025-05-27T03:00:00+00:00,2025-05-25T03:09:00+00:00,48,,,,,Western Australia,Perth,Perth,-31.9505,115.8605,Australia,009021,,18.6,71.9,80.2,11.2,337.4,9.63,,2025-05-24T23:00:00+00:00,2025-05-25T03:00:00+00:00,2025-05-27T03:00:00+00:00,17.1,75.6,11.1,78.7,,6,66,89.89,15354,,,,,,,emergency,2,no,1,social_media_spike,0.37,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00008,4c837c2c-6ca1-4120-8ecc-dda07acc8662,,TH_00031,TH_00031,social_misinformation_dataset,AI005_synthetic,both,HZ_00008,0.44,0.63,Misinformation spike associated with earthquake event,misinformation,earthquake,induced_seismic,Victoria Earthquake 2025,6.8,,medium,escalating,earthquake,2025-10-03T19:00:00+00:00,2025-10-03T20:00:00+00:00,2025-10-06T19:00:00+00:00,2025-10-03T18:53:00+00:00,72,,,,,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,15.3,4.1,66.1,36.1,314.2,,,2025-10-03T16:00:00+00:00,2025-10-03T19:00:00+00:00,2025-10-06T19:00:00+00:00,13.9,4.7,38.8,61.2,,23,135,40.27,17488,,,,,,,emergency,3,yes,5,rumour_spread,0.76,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00035,7931f7c5-e84c-49ec-a99c-c246503396eb,,TH_00032,TH_00032,social_misinformation_dataset,AI005_synthetic,hazard_only,HZ_00035,0.73,0.74,Misinformation spike associated with bushfire event,misinformation,bushfire,scrub_fire,Northern Territory Bushfire 2025,9.9,,high,resolved,bushfire,2025-03-29T20:00:00+00:00,2025-03-30T02:00:00+00:00,2025-03-30T08:00:00+00:00,2025-03-29T20:10:00+00:00,12,,,,,Northern Territory,Darwin,Darwin,-12.4634,130.8456,Australia,014015,,54.9,1.6,5.0,57.6,260.8,,93.8,2025-03-29T14:00:00+00:00,2025-03-29T20:00:00+00:00,2025-03-30T08:00:00+00:00,59.4,1.4,53.7,5.4,89.0,46,167,491.1,92667,,,,,,,warning,1,yes,3,rumour_spread,0.44,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
HZ_00027,503edd55-74cd-43b7-af56-74c5375d5425,,TH_00033,TH_00033,social_misinformation_dataset,AI005_synthetic,both,HZ_00027,0.79,0.61,Misinformation spike associated with cyclone event,misinformation,cyclone,ex-tropical_cyclone,Victoria Cyclone 2025,5.4,,medium,active,cyclone,2025-03-12T22:00:00+00:00,2025-03-13T05:00:00+00:00,2025-03-13T10:00:00+00:00,2025-03-12T21:31:00+00:00,12,,,,,Victoria,Northern Grampians,Halls Gap,-37.136,142.519,Australia,089112,,25.0,309.4,83.4,188.1,100.9,,,2025-03-12T20:00:00+00:00,2025-03-12T22:00:00+00:00,2025-03-13T10:00:00+00:00,24.4,247.9,172.4,86.6,,3,30,157.72,12512,,,,,,,emergency,5,yes,2,coordinated_inauthentic_behaviour,0.8,,,,,,2026-04-14T10:48:08.689061+00:00,2026-04-14T10:48:08.689061+00:00
