hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-BUS-SEV-0359,2026-04-07 08:11:14,bushfire,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,True,0.75
HAZ-EAR-EXT-0360,2026-04-11 21:23:14,earthquake,extreme,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,True,0.89
HAZ-STO-SEV-0361,2026-04-10 04:55:14,storm,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.73
HAZ-HEA-MOD-0362,2026-04-10 19:33:14,heatwave,moderate,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Public Confusion,True,0.86
HAZ-EAR-EXT-0363,2026-04-08 01:44:14,earthquake,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.9
HAZ-STO-MOD-0364,2026-04-10 17:31:14,storm,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.91
HAZ-BUS-SEV-0365,2026-04-12 09:41:14,bushfire,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.96
HAZ-EAR-SEV-0366,2026-04-06 10:39:14,earthquake,severe,Phishing,Email,Government Relief Agency,Citizens,Credential Theft,False,0.79
HAZ-EAR-MOD-0367,2026-04-06 14:14:14,earthquake,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Credential Theft,False,0.84
HAZ-STO-EXT-0368,2026-04-07 10:39:14,storm,extreme,Fraud,Phone Call,Repair Contractor,Citizens,False Claim Submission,True,0.83
HAZ-CYC-EXT-0369,2026-04-08 09:56:14,cyclone,extreme,Fraud,Social Media,Fake Charity,Relief Organisation,False Claim Submission,False,0.74
HAZ-EAR-EXT-0370,2026-04-09 10:43:14,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.93
HAZ-HEA-SEV-0371,2026-04-11 05:16:14,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.78
HAZ-FLO-MOD-0372,2026-04-09 19:09:14,flood,moderate,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,True,0.89
HAZ-FLO-SEV-0373,2026-04-12 07:10:14,flood,severe,Misinformation,Social Media Post,Fake Government Account,Government Agency,Public Confusion,True,0.83
HAZ-BUS-EXT-0374,2026-04-07 23:24:14,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,True,0.77
HAZ-BUS-MOD-0375,2026-04-10 07:04:14,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,True,0.9
HAZ-CYC-SEV-0376,2026-04-12 05:09:14,cyclone,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.76
HAZ-STO-EXT-0377,2026-04-07 02:54:14,storm,extreme,Phishing,SMS,Emergency Services,Citizens,Financial Loss,False,0.87
HAZ-BUS-MOD-0378,2026-04-11 20:22:14,bushfire,moderate,Phishing,SMS,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.97
HAZ-FLO-SEV-0379,2026-04-12 01:34:14,flood,severe,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,True,0.97
HAZ-FLO-SEV-0380,2026-04-12 08:47:14,flood,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Financial Loss,False,0.9
HAZ-STO-SEV-0381,2026-04-12 05:28:14,storm,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.76
HAZ-BUS-EXT-0382,2026-04-06 09:19:14,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.92
HAZ-STO-SEV-0383,2026-04-12 03:49:14,storm,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.92
HAZ-BUS-MOD-0384,2026-04-11 10:51:14,bushfire,moderate,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,True,0.97
HAZ-EAR-MOD-0385,2026-04-09 08:54:14,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,False Warning Sent,True,0.85
HAZ-STO-MOD-0386,2026-04-10 08:26:14,storm,moderate,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.83
HAZ-BUS-SEV-0387,2026-04-12 06:45:14,bushfire,severe,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,True,0.87
HAZ-BUS-SEV-0388,2026-04-09 15:48:14,bushfire,severe,Phishing,Email,Insurance Provider,Emergency Services,Financial Loss,True,0.9
HAZ-HEA-MOD-0389,2026-04-09 03:58:14,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,False,0.71
HAZ-STO-EXT-0390,2026-04-07 14:11:14,storm,extreme,Fraud,Phone Call,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.97
HAZ-BUS-EXT-0391,2026-04-08 03:35:14,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,True,0.87
HAZ-CYC-EXT-0392,2026-04-12 01:19:14,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Data Exposure,False,0.83
HAZ-STO-SEV-0393,2026-04-07 04:37:14,storm,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,True,0.96
HAZ-CYC-MOD-0394,2026-04-12 03:27:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.87
HAZ-FLO-EXT-0395,2026-04-11 13:45:14,flood,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,Mass Panic Triggered,True,0.98
HAZ-EAR-MOD-0396,2026-04-08 06:03:14,earthquake,moderate,Fraud,Phone Call,Fake Charity,Emergency Services,False Claim Submission,True,0.86
HAZ-HEA-SEV-0397,2026-04-05 23:03:14,heatwave,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,True,0.83
HAZ-HEA-EXT-0398,2026-04-11 04:09:14,heatwave,extreme,Fraud,Phone Call,Fake Charity,Government Agency,False Claim Submission,True,0.72
HAZ-BUS-SEV-0399,2026-04-09 16:53:14,bushfire,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.91
HAZ-CYC-SEV-0400,2026-04-12 06:24:14,cyclone,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,False Evacuation,False,0.78
HAZ-HEA-SEV-0401,2026-04-07 21:31:14,heatwave,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Financial Loss,True,0.74
HAZ-CYC-EXT-0402,2026-04-12 14:34:14,cyclone,extreme,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,False,0.89
HAZ-FLO-MOD-0403,2026-04-11 04:26:14,flood,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,Mass Panic Triggered,False,0.94
HAZ-CYC-SEV-0404,2026-04-08 19:00:14,cyclone,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.79
HAZ-HEA-EXT-0405,2026-04-06 08:21:14,heatwave,extreme,Phishing,Email,Government Relief Agency,Government Agency,Credential Theft,True,0.94
HAZ-CYC-EXT-0406,2026-04-08 06:14:14,cyclone,extreme,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.72
HAZ-CYC-MOD-0407,2026-04-09 15:59:14,cyclone,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,False,0.95
HAZ-HEA-MOD-0408,2026-04-10 16:23:14,heatwave,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.83
HAZ-CYC-MOD-0409,2026-04-11 18:26:14,cyclone,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,False,0.75
HAZ-FLO-SEV-0410,2026-04-08 08:33:14,flood,severe,Misinformation,Social Media Post,Fake Government Account,Government Agency,Trust Erosion,True,0.74
HAZ-EAR-SEV-0411,2026-04-12 08:57:14,earthquake,severe,Phishing,Email,Emergency Services,Government Agency,Financial Loss,False,0.94
HAZ-BUS-MOD-0412,2026-04-07 22:15:14,bushfire,moderate,Phishing,SMS,Emergency Services,Government Agency,Financial Loss,False,0.94
HAZ-HEA-MOD-0413,2026-04-08 23:14:14,heatwave,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.9
HAZ-EAR-SEV-0414,2026-04-12 01:38:14,earthquake,severe,Phishing,SMS,Emergency Services,Critical Infrastructure,Malware Download,False,0.93
HAZ-FLO-EXT-0415,2026-04-11 18:45:14,flood,extreme,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,False,0.72
HAZ-CYC-MOD-0416,2026-04-06 22:09:14,cyclone,moderate,Phishing,SMS,Emergency Services,Citizens,Financial Loss,False,0.84
HAZ-STO-EXT-0417,2026-04-06 09:22:14,storm,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.87
HAZ-HEA-EXT-0418,2026-04-10 21:17:14,heatwave,extreme,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Record Manipulation,True,0.83
HAZ-HEA-SEV-0419,2026-04-06 22:40:14,heatwave,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.84
HAZ-BUS-EXT-0420,2026-04-07 01:42:14,bushfire,extreme,Phishing,SMS,Government Relief Agency,Relief Organisation,Financial Loss,True,0.94
HAZ-CYC-SEV-0421,2026-04-12 15:32:14,cyclone,severe,Ransomware,Credential Theft,N/A,Relief Organisation,System Encryption,False,0.89
HAZ-EAR-SEV-0422,2026-04-06 01:26:14,earthquake,severe,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,True,0.83
HAZ-FLO-SEV-0423,2026-04-08 11:59:14,flood,severe,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,False,0.76
HAZ-FLO-EXT-0424,2026-04-08 22:01:14,flood,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.96
HAZ-STO-SEV-0425,2026-04-12 00:37:14,storm,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.83
HAZ-CYC-MOD-0426,2026-04-09 11:12:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.93
HAZ-HEA-SEV-0427,2026-04-07 09:51:14,heatwave,severe,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,True,0.72
HAZ-CYC-SEV-0428,2026-04-10 06:59:14,cyclone,severe,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Fake Payment,True,0.9
HAZ-STO-EXT-0429,2026-04-06 13:42:14,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,False Warning Sent,False,0.75
HAZ-CYC-MOD-0430,2026-04-07 04:31:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.98
HAZ-EAR-MOD-0431,2026-04-09 03:45:14,earthquake,moderate,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,False Evacuation,True,0.83
HAZ-BUS-SEV-0432,2026-04-08 08:23:14,bushfire,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.95
HAZ-EAR-SEV-0433,2026-04-07 13:32:14,earthquake,severe,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,False,0.81
HAZ-HEA-EXT-0434,2026-04-07 05:06:14,heatwave,extreme,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,True,0.79
HAZ-FLO-MOD-0435,2026-04-12 17:51:14,flood,moderate,Phishing,Email,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.78
HAZ-CYC-MOD-0436,2026-04-12 06:53:14,cyclone,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.91
HAZ-STO-MOD-0437,2026-04-07 11:43:14,storm,moderate,Phishing,Email,Insurance Provider,Emergency Services,Malware Download,False,0.8
HAZ-EAR-SEV-0438,2026-04-12 17:49:14,earthquake,severe,Ransomware,Credential Theft,N/A,Emergency Services,System Encryption,False,0.82
HAZ-FLO-MOD-0439,2026-04-11 08:52:14,flood,moderate,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,False,0.76
HAZ-HEA-MOD-0440,2026-04-09 14:31:14,heatwave,moderate,Misinformation,Social Media Post,Unofficial News Page,Citizens,Public Confusion,True,0.96
HAZ-HEA-SEV-0441,2026-04-08 06:08:14,heatwave,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.95
HAZ-BUS-EXT-0442,2026-04-08 17:28:14,bushfire,extreme,Fraud,Fake Portal,Fake Charity,Government Agency,False Claim Submission,True,0.85
HAZ-STO-EXT-0443,2026-04-07 13:33:14,storm,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.82
HAZ-STO-EXT-0444,2026-04-07 10:22:14,storm,extreme,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,False,0.76
HAZ-BUS-EXT-0445,2026-04-08 00:39:14,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,True,0.85
HAZ-FLO-SEV-0446,2026-04-11 19:04:14,flood,severe,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Identity Theft,True,0.82
HAZ-FLO-MOD-0447,2026-04-09 14:04:14,flood,moderate,Phishing,Email,Government Relief Agency,Government Agency,Financial Loss,False,0.76
HAZ-BUS-EXT-0448,2026-04-09 11:16:14,bushfire,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,True,0.95
HAZ-STO-EXT-0449,2026-04-07 07:15:14,storm,extreme,Fraud,Social Media,Repair Contractor,Relief Organisation,Identity Theft,False,0.83
HAZ-CYC-SEV-0450,2026-04-06 07:25:14,cyclone,severe,Phishing,SMS,Charity Organisation,Emergency Services,Malware Download,False,0.7
HAZ-STO-SEV-0451,2026-04-11 14:20:14,storm,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Identity Theft,False,0.72
HAZ-BUS-MOD-0452,2026-04-06 02:38:14,bushfire,moderate,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,True,0.95
HAZ-STO-EXT-0453,2026-04-06 21:29:14,storm,extreme,Misinformation,Social Media Post,Fake Government Account,Citizens,Public Confusion,True,0.99
HAZ-STO-MOD-0454,2026-04-11 05:48:14,storm,moderate,Phishing,SMS,Government Relief Agency,Emergency Services,Credential Theft,False,0.89
HAZ-FLO-EXT-0455,2026-04-10 00:26:14,flood,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,False,0.9
HAZ-FLO-MOD-0456,2026-04-10 20:27:14,flood,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Financial Loss,False,0.9
HAZ-CYC-MOD-0457,2026-04-12 07:56:14,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.94
HAZ-CYC-EXT-0458,2026-04-06 17:30:14,cyclone,extreme,Fraud,Phone Call,Fake Charity,Healthcare Organisation,Fake Payment,True,0.71
HAZ-STO-MOD-0459,2026-04-09 01:12:14,storm,moderate,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.81
HAZ-EAR-SEV-0460,2026-04-07 01:29:14,earthquake,severe,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,False,0.99
HAZ-CYC-MOD-0461,2026-04-06 03:19:14,cyclone,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.86
HAZ-FLO-SEV-0462,2026-04-06 09:03:14,flood,severe,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.72
HAZ-HEA-SEV-0463,2026-04-11 20:53:14,heatwave,severe,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.84
HAZ-EAR-MOD-0464,2026-04-08 09:36:14,earthquake,moderate,Phishing,Email,Government Relief Agency,Relief Organisation,Credential Theft,True,0.76
HAZ-BUS-SEV-0465,2026-04-10 20:43:14,bushfire,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.93
HAZ-EAR-EXT-0466,2026-04-08 20:20:14,earthquake,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,False,0.78
HAZ-FLO-EXT-0467,2026-04-09 05:22:14,flood,extreme,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,True,0.93
HAZ-BUS-MOD-0468,2026-04-09 20:42:14,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,False,0.78
HAZ-FLO-EXT-0469,2026-04-11 15:59:14,flood,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.73
HAZ-HEA-EXT-0470,2026-04-11 19:26:14,heatwave,extreme,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Identity Theft,True,0.82
HAZ-EAR-SEV-0471,2026-04-11 20:11:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,False,0.76
HAZ-BUS-EXT-0472,2026-04-08 10:23:14,bushfire,extreme,Fraud,Fake Portal,Fake Charity,Emergency Services,False Claim Submission,False,0.95
HAZ-EAR-SEV-0473,2026-04-12 15:49:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Emergency Services,Data Exposure,False,0.94
HAZ-FLO-EXT-0474,2026-04-11 19:48:14,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.71
HAZ-HEA-EXT-0475,2026-04-12 11:53:14,heatwave,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.78
HAZ-EAR-SEV-0476,2026-04-09 05:58:14,earthquake,severe,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.89
HAZ-HEA-MOD-0477,2026-04-07 17:11:14,heatwave,moderate,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,True,0.95
HAZ-EAR-EXT-0478,2026-04-07 00:11:14,earthquake,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,True,0.7
HAZ-CYC-SEV-0479,2026-04-06 16:01:14,cyclone,severe,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.85
HAZ-CYC-EXT-0480,2026-04-11 04:25:14,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.76
HAZ-HEA-EXT-0481,2026-04-07 11:28:14,heatwave,extreme,Phishing,SMS,Government Relief Agency,Relief Organisation,Financial Loss,False,0.85
HAZ-STO-SEV-0482,2026-04-08 20:57:14,storm,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,False,0.96
HAZ-CYC-SEV-0483,2026-04-11 14:26:14,cyclone,severe,Ransomware,Malicious Attachment,N/A,Emergency Services,Service Disruption,True,0.77
HAZ-EAR-EXT-0484,2026-04-09 09:41:14,earthquake,extreme,Fraud,Fake Portal,Fake Charity,Government Agency,False Claim Submission,False,0.97
HAZ-HEA-EXT-0485,2026-04-10 11:54:14,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Trust Erosion,True,0.93
HAZ-FLO-MOD-0486,2026-04-11 05:04:14,flood,moderate,API Abuse,Token Misuse,N/A,Government Agency,Unauthorised Data Access,True,0.82
HAZ-STO-EXT-0487,2026-04-12 01:28:14,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,False Warning Sent,True,0.94
HAZ-CYC-MOD-0488,2026-04-06 23:51:14,cyclone,moderate,Phishing,Email,Government Relief Agency,Government Agency,Financial Loss,False,0.78
HAZ-BUS-EXT-0489,2026-04-09 05:46:14,bushfire,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,True,0.86
HAZ-CYC-MOD-0490,2026-04-12 01:23:14,cyclone,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,True,0.97
HAZ-CYC-SEV-0491,2026-04-11 07:37:14,cyclone,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.73
HAZ-CYC-SEV-0492,2026-04-07 13:31:14,cyclone,severe,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,False,0.86
HAZ-CYC-EXT-0493,2026-04-12 02:02:14,cyclone,extreme,Phishing,Email,Government Relief Agency,Emergency Services,Financial Loss,True,0.95
HAZ-BUS-SEV-0494,2026-04-05 21:08:14,bushfire,severe,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,False,0.99
HAZ-FLO-EXT-0495,2026-04-07 05:42:14,flood,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,False,0.72
HAZ-CYC-MOD-0496,2026-04-06 04:29:14,cyclone,moderate,Phishing,Fake Website,Charity Organisation,Relief Organisation,Credential Theft,True,0.91
HAZ-CYC-SEV-0497,2026-04-07 22:42:14,cyclone,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.84
HAZ-EAR-EXT-0498,2026-04-12 12:06:14,earthquake,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.78
HAZ-BUS-EXT-0499,2026-04-10 21:17:14,bushfire,extreme,Misinformation,Social Media Post,Unofficial News Page,Citizens,Public Confusion,True,0.76
HAZ-BUS-SEV-0500,2026-04-10 05:56:14,bushfire,severe,Phishing,Fake Website,Charity Organisation,Government Agency,Financial Loss,False,0.73
HAZ-FLO-SEV-0501,2026-04-08 23:56:14,flood,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,False,0.94
HAZ-FLO-MOD-0502,2026-04-09 21:53:14,flood,moderate,Phishing,Email,Emergency Services,Emergency Services,Credential Theft,True,0.86
HAZ-HEA-SEV-0503,2026-04-08 02:38:14,heatwave,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.71
HAZ-BUS-EXT-0504,2026-04-06 10:57:14,bushfire,extreme,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.97
HAZ-EAR-SEV-0505,2026-04-12 04:03:14,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,False,0.72
HAZ-HEA-SEV-0506,2026-04-10 04:24:14,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,False,0.79
HAZ-HEA-EXT-0507,2026-04-07 06:52:14,heatwave,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.91
HAZ-BUS-MOD-0508,2026-04-07 10:20:14,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.75
HAZ-EAR-SEV-0509,2026-04-07 15:18:14,earthquake,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,False Warning Sent,False,0.95
HAZ-EAR-SEV-0510,2026-04-06 15:36:14,earthquake,severe,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,True,0.72
HAZ-STO-MOD-0511,2026-04-12 00:47:14,storm,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.86
HAZ-HEA-EXT-0512,2026-04-12 17:16:14,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,True,0.73
HAZ-HEA-SEV-0513,2026-04-11 13:30:14,heatwave,severe,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Unauthorised Data Access,True,0.77
HAZ-BUS-MOD-0514,2026-04-09 20:16:14,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Malware Download,True,0.88
HAZ-FLO-SEV-0515,2026-04-08 22:48:14,flood,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,Service Disruption,True,0.85
HAZ-STO-MOD-0516,2026-04-09 07:02:14,storm,moderate,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,True,0.75
HAZ-HEA-MOD-0517,2026-04-09 11:13:14,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.71
HAZ-STO-SEV-0518,2026-04-07 19:11:14,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.95
HAZ-BUS-SEV-0519,2026-04-07 19:38:14,bushfire,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.92
HAZ-BUS-MOD-0520,2026-04-10 16:10:14,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,True,0.98
HAZ-EAR-SEV-0521,2026-04-10 07:50:14,earthquake,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,True,0.75
HAZ-CYC-EXT-0522,2026-04-07 03:36:14,cyclone,extreme,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.73
HAZ-BUS-EXT-0523,2026-04-06 03:46:14,bushfire,extreme,Phishing,Fake Website,Emergency Services,Citizens,Credential Theft,True,0.74
HAZ-HEA-MOD-0524,2026-04-09 04:51:14,heatwave,moderate,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.94
HAZ-EAR-EXT-0525,2026-04-10 00:58:14,earthquake,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.94
HAZ-HEA-SEV-0526,2026-04-12 18:27:14,heatwave,severe,Phishing,Email,Charity Organisation,Healthcare Organisation,Malware Download,True,0.82
HAZ-HEA-MOD-0527,2026-04-11 16:31:14,heatwave,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,True,0.71
HAZ-BUS-MOD-0528,2026-04-07 20:57:14,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.72
HAZ-CYC-MOD-0529,2026-04-07 20:16:14,cyclone,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.95
HAZ-HEA-SEV-0530,2026-04-09 20:00:14,heatwave,severe,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,True,0.93
HAZ-BUS-EXT-0531,2026-04-10 05:11:14,bushfire,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,True,0.9
HAZ-EAR-MOD-0532,2026-04-10 05:37:14,earthquake,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.95
HAZ-FLO-EXT-0533,2026-04-12 06:21:14,flood,extreme,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.91
HAZ-EAR-MOD-0534,2026-04-09 09:56:14,earthquake,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,False,0.73
HAZ-STO-SEV-0535,2026-04-06 09:55:14,storm,severe,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.71
HAZ-BUS-SEV-0536,2026-04-11 05:03:14,bushfire,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.95
