hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-STO-SEV-0359,2026-04-09 01:36:04,storm,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.99
HAZ-HEA-SEV-0360,2026-04-10 13:13:04,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,True,0.77
HAZ-CYC-EXT-0361,2026-04-07 18:19:04,cyclone,extreme,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,False,0.81
HAZ-EAR-EXT-0362,2026-04-12 17:25:04,earthquake,extreme,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,False,0.9
HAZ-STO-EXT-0363,2026-04-07 22:51:04,storm,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,True,0.72
HAZ-HEA-SEV-0364,2026-04-08 23:26:04,heatwave,severe,Fraud,Phone Call,Fake Charity,Citizens,Fake Payment,True,0.83
HAZ-CYC-EXT-0365,2026-04-10 23:16:04,cyclone,extreme,Phishing,SMS,Charity Organisation,Government Agency,Financial Loss,False,0.95
HAZ-HEA-EXT-0366,2026-04-06 03:34:04,heatwave,extreme,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,True,0.89
HAZ-CYC-EXT-0367,2026-04-07 14:15:04,cyclone,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.78
HAZ-BUS-EXT-0368,2026-04-12 15:27:04,bushfire,extreme,Fraud,Social Media,Relief Support Officer,Relief Organisation,Identity Theft,False,0.92
HAZ-EAR-MOD-0369,2026-04-07 06:03:04,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.71
HAZ-STO-MOD-0370,2026-04-11 13:52:04,storm,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,False,0.89
HAZ-BUS-MOD-0371,2026-04-11 23:27:04,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.99
HAZ-STO-SEV-0372,2026-04-12 03:48:04,storm,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.79
HAZ-HEA-MOD-0373,2026-04-06 00:35:04,heatwave,moderate,API Abuse,Token Misuse,N/A,Relief Organisation,Record Manipulation,True,0.78
HAZ-STO-MOD-0374,2026-04-09 03:12:04,storm,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.71
HAZ-CYC-EXT-0375,2026-04-10 16:30:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.78
HAZ-STO-EXT-0376,2026-04-12 19:38:04,storm,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.96
HAZ-STO-EXT-0377,2026-04-09 03:32:04,storm,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Unauthorised Data Access,True,0.88
HAZ-FLO-MOD-0378,2026-04-09 03:27:04,flood,moderate,Phishing,Fake Website,Charity Organisation,Relief Organisation,Credential Theft,False,0.72
HAZ-FLO-SEV-0379,2026-04-06 07:23:04,flood,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.78
HAZ-FLO-MOD-0380,2026-04-09 02:41:04,flood,moderate,Phishing,SMS,Insurance Provider,Relief Organisation,Credential Theft,False,0.84
HAZ-FLO-EXT-0381,2026-04-06 03:06:04,flood,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.72
HAZ-BUS-MOD-0382,2026-04-08 20:48:04,bushfire,moderate,Fraud,Fake Portal,Repair Contractor,Emergency Services,Fake Payment,True,0.99
HAZ-HEA-EXT-0383,2026-04-11 03:54:04,heatwave,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.82
HAZ-CYC-SEV-0384,2026-04-10 12:36:04,cyclone,severe,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,Trust Erosion,True,0.91
HAZ-HEA-MOD-0385,2026-04-06 03:12:04,heatwave,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.86
HAZ-EAR-MOD-0386,2026-04-07 22:21:04,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,False,0.94
HAZ-HEA-MOD-0387,2026-04-07 12:15:04,heatwave,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Record Manipulation,False,0.96
HAZ-HEA-EXT-0388,2026-04-10 05:44:04,heatwave,extreme,Phishing,Fake Website,Emergency Services,Citizens,Financial Loss,True,0.79
HAZ-EAR-MOD-0389,2026-04-07 06:28:04,earthquake,moderate,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,False,0.74
HAZ-EAR-EXT-0390,2026-04-10 13:16:04,earthquake,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.78
HAZ-EAR-EXT-0391,2026-04-08 21:34:04,earthquake,extreme,Phishing,Fake Website,Emergency Services,Government Agency,Financial Loss,True,0.91
HAZ-FLO-EXT-0392,2026-04-07 11:51:04,flood,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,True,0.73
HAZ-CYC-EXT-0393,2026-04-10 15:17:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.97
HAZ-HEA-EXT-0394,2026-04-08 16:09:04,heatwave,extreme,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,True,0.83
HAZ-HEA-SEV-0395,2026-04-07 00:58:04,heatwave,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.82
HAZ-BUS-SEV-0396,2026-04-07 09:49:04,bushfire,severe,Phishing,SMS,Emergency Services,Relief Organisation,Malware Download,True,0.79
HAZ-FLO-MOD-0397,2026-04-07 18:00:04,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Emergency Services,False Warning Sent,False,0.79
HAZ-STO-SEV-0398,2026-04-11 04:08:04,storm,severe,Phishing,Fake Website,Emergency Services,Government Agency,Credential Theft,False,0.87
HAZ-STO-SEV-0399,2026-04-12 09:41:04,storm,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Public Confusion,False,0.74
HAZ-FLO-MOD-0400,2026-04-09 14:36:04,flood,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.91
HAZ-BUS-MOD-0401,2026-04-08 15:53:04,bushfire,moderate,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,False,0.98
HAZ-HEA-SEV-0402,2026-04-08 21:58:04,heatwave,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.87
HAZ-CYC-EXT-0403,2026-04-06 21:34:04,cyclone,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.93
HAZ-HEA-EXT-0404,2026-04-09 03:56:04,heatwave,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,Mass Panic Triggered,False,0.98
HAZ-STO-MOD-0405,2026-04-12 18:25:04,storm,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,True,0.81
HAZ-EAR-MOD-0406,2026-04-12 07:37:04,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,False Warning Sent,True,0.82
HAZ-STO-SEV-0407,2026-04-06 10:59:04,storm,severe,Ransomware,Credential Theft,N/A,Emergency Services,System Encryption,True,0.84
HAZ-EAR-MOD-0408,2026-04-07 20:44:04,earthquake,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Trust Erosion,False,0.76
HAZ-STO-SEV-0409,2026-04-09 22:23:04,storm,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Malware Download,False,0.91
HAZ-FLO-MOD-0410,2026-04-07 00:21:04,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.89
HAZ-EAR-MOD-0411,2026-04-11 16:30:04,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.79
HAZ-BUS-EXT-0412,2026-04-06 07:31:04,bushfire,extreme,Fraud,Fake Portal,Repair Contractor,Government Agency,Fake Payment,True,0.78
HAZ-HEA-MOD-0413,2026-04-06 11:50:04,heatwave,moderate,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.73
HAZ-FLO-MOD-0414,2026-04-09 10:08:04,flood,moderate,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,True,0.92
HAZ-FLO-SEV-0415,2026-04-06 01:14:04,flood,severe,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,False,0.82
HAZ-HEA-MOD-0416,2026-04-06 10:37:04,heatwave,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.88
HAZ-CYC-SEV-0417,2026-04-10 13:58:04,cyclone,severe,Phishing,SMS,Government Relief Agency,Government Agency,Credential Theft,False,0.71
HAZ-BUS-SEV-0418,2026-04-10 20:06:04,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,False,0.83
HAZ-FLO-EXT-0419,2026-04-11 12:28:04,flood,extreme,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,True,0.78
HAZ-HEA-MOD-0420,2026-04-07 06:30:04,heatwave,moderate,Phishing,SMS,Government Relief Agency,Emergency Services,Malware Download,True,0.97
HAZ-STO-SEV-0421,2026-04-10 11:58:04,storm,severe,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,False Evacuation,True,0.9
HAZ-EAR-EXT-0422,2026-04-06 03:06:04,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,False,0.99
HAZ-CYC-EXT-0423,2026-04-12 13:38:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,False,0.82
HAZ-CYC-SEV-0424,2026-04-09 22:36:04,cyclone,severe,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.91
HAZ-STO-SEV-0425,2026-04-10 04:04:04,storm,severe,Phishing,Fake Website,Emergency Services,Relief Organisation,Credential Theft,False,0.98
HAZ-CYC-EXT-0426,2026-04-10 13:22:04,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.91
HAZ-STO-MOD-0427,2026-04-11 04:57:04,storm,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.72
HAZ-EAR-SEV-0428,2026-04-06 02:41:04,earthquake,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.93
HAZ-BUS-SEV-0429,2026-04-06 14:21:04,bushfire,severe,Phishing,SMS,Emergency Services,Critical Infrastructure,Financial Loss,True,0.77
HAZ-FLO-EXT-0430,2026-04-06 03:11:04,flood,extreme,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,False,0.93
HAZ-FLO-EXT-0431,2026-04-10 17:30:04,flood,extreme,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,True,0.77
HAZ-EAR-MOD-0432,2026-04-12 00:18:04,earthquake,moderate,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,True,0.9
HAZ-EAR-EXT-0433,2026-04-10 19:13:04,earthquake,extreme,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Trust Erosion,True,0.74
HAZ-BUS-SEV-0434,2026-04-09 12:01:04,bushfire,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.94
HAZ-CYC-SEV-0435,2026-04-09 03:22:04,cyclone,severe,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,True,0.71
HAZ-CYC-MOD-0436,2026-04-08 22:10:04,cyclone,moderate,Fraud,Social Media,Repair Contractor,Critical Infrastructure,False Claim Submission,False,0.72
HAZ-EAR-MOD-0437,2026-04-12 07:25:04,earthquake,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,False,0.78
HAZ-FLO-EXT-0438,2026-04-07 00:39:04,flood,extreme,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,True,0.78
HAZ-EAR-MOD-0439,2026-04-12 06:10:04,earthquake,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,True,0.77
HAZ-EAR-SEV-0440,2026-04-10 16:33:04,earthquake,severe,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.88
HAZ-HEA-EXT-0441,2026-04-08 01:54:04,heatwave,extreme,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,False,0.83
HAZ-CYC-SEV-0442,2026-04-10 21:51:04,cyclone,severe,Phishing,Email,Insurance Provider,Emergency Services,Credential Theft,False,0.73
HAZ-HEA-EXT-0443,2026-04-06 22:47:04,heatwave,extreme,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,False,0.75
HAZ-STO-MOD-0444,2026-04-07 12:12:04,storm,moderate,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.76
HAZ-STO-SEV-0445,2026-04-11 03:39:04,storm,severe,Fraud,Phone Call,Repair Contractor,Emergency Services,Identity Theft,False,0.9
HAZ-STO-MOD-0446,2026-04-07 03:52:04,storm,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,False,0.74
HAZ-HEA-SEV-0447,2026-04-10 17:35:04,heatwave,severe,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.88
HAZ-FLO-EXT-0448,2026-04-10 03:21:04,flood,extreme,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,False,0.97
HAZ-FLO-SEV-0449,2026-04-11 06:28:04,flood,severe,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,False,0.91
HAZ-CYC-EXT-0450,2026-04-09 01:54:04,cyclone,extreme,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.81
HAZ-EAR-MOD-0451,2026-04-06 05:46:04,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Relief Organisation,Identity Theft,False,0.93
HAZ-STO-EXT-0452,2026-04-11 06:25:04,storm,extreme,Fraud,Social Media,Relief Support Officer,Emergency Services,Identity Theft,True,0.71
HAZ-HEA-EXT-0453,2026-04-08 09:25:04,heatwave,extreme,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,False,0.77
HAZ-HEA-EXT-0454,2026-04-10 15:47:04,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.88
HAZ-CYC-EXT-0455,2026-04-08 08:38:04,cyclone,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,Public Confusion,False,0.98
HAZ-FLO-MOD-0456,2026-04-08 02:34:04,flood,moderate,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,False,0.74
HAZ-FLO-SEV-0457,2026-04-06 03:10:04,flood,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,False Evacuation,True,0.81
HAZ-STO-EXT-0458,2026-04-11 16:59:04,storm,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,True,0.92
HAZ-EAR-EXT-0459,2026-04-11 21:46:04,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Emergency Services,System Encryption,False,0.87
HAZ-CYC-MOD-0460,2026-04-10 00:43:04,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.89
HAZ-FLO-SEV-0461,2026-04-08 10:47:04,flood,severe,Fraud,Fake Portal,Repair Contractor,Government Agency,Fake Payment,True,0.74
HAZ-STO-EXT-0462,2026-04-10 08:02:04,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.72
HAZ-CYC-EXT-0463,2026-04-07 20:07:04,cyclone,extreme,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.98
HAZ-STO-SEV-0464,2026-04-12 14:25:04,storm,severe,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,False,0.78
HAZ-HEA-SEV-0465,2026-04-12 07:13:04,heatwave,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Emergency Services,Mass Panic Triggered,True,0.79
HAZ-EAR-SEV-0466,2026-04-11 07:55:04,earthquake,severe,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,False,0.98
HAZ-CYC-SEV-0467,2026-04-11 09:04:04,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Financial Loss,True,0.97
HAZ-STO-MOD-0468,2026-04-12 19:33:04,storm,moderate,Phishing,Fake Website,Emergency Services,Emergency Services,Financial Loss,True,0.83
HAZ-FLO-SEV-0469,2026-04-06 03:35:04,flood,severe,Phishing,SMS,Charity Organisation,Relief Organisation,Malware Download,False,0.89
HAZ-CYC-MOD-0470,2026-04-11 06:45:04,cyclone,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,Mass Panic Triggered,True,0.73
HAZ-CYC-EXT-0471,2026-04-12 00:05:04,cyclone,extreme,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,True,0.97
HAZ-STO-SEV-0472,2026-04-08 04:21:04,storm,severe,Phishing,Email,Insurance Provider,Healthcare Organisation,Credential Theft,False,0.81
HAZ-EAR-SEV-0473,2026-04-07 18:13:04,earthquake,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.81
HAZ-FLO-SEV-0474,2026-04-09 03:19:04,flood,severe,Phishing,Email,Government Relief Agency,Emergency Services,Credential Theft,True,0.82
HAZ-HEA-SEV-0475,2026-04-09 20:53:04,heatwave,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.9
HAZ-CYC-EXT-0476,2026-04-06 21:12:04,cyclone,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.98
HAZ-CYC-EXT-0477,2026-04-09 22:44:04,cyclone,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.72
HAZ-HEA-EXT-0478,2026-04-06 23:01:04,heatwave,extreme,Fraud,Fake Portal,Fake Charity,Relief Organisation,False Claim Submission,True,0.88
HAZ-CYC-SEV-0479,2026-04-07 17:20:04,cyclone,severe,Ransomware,Credential Theft,N/A,Healthcare Organisation,Service Disruption,False,0.88
HAZ-HEA-SEV-0480,2026-04-10 05:21:04,heatwave,severe,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.79
HAZ-EAR-EXT-0481,2026-04-06 00:26:04,earthquake,extreme,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Identity Theft,True,0.89
HAZ-FLO-MOD-0482,2026-04-11 15:14:04,flood,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,True,0.76
HAZ-HEA-SEV-0483,2026-04-12 07:36:04,heatwave,severe,Phishing,SMS,Charity Organisation,Government Agency,Malware Download,False,0.72
HAZ-HEA-SEV-0484,2026-04-06 17:51:04,heatwave,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,False,0.94
HAZ-BUS-EXT-0485,2026-04-12 12:04:04,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,False Evacuation,False,0.72
HAZ-FLO-SEV-0486,2026-04-12 16:58:04,flood,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,False,0.71
HAZ-HEA-MOD-0487,2026-04-09 04:20:04,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.83
HAZ-HEA-SEV-0488,2026-04-12 16:56:04,heatwave,severe,Ransomware,Malicious Attachment,N/A,Citizens,System Encryption,True,0.96
HAZ-BUS-SEV-0489,2026-04-07 00:33:04,bushfire,severe,Fraud,Social Media,Relief Support Officer,Citizens,Identity Theft,True,0.72
HAZ-FLO-EXT-0490,2026-04-10 03:13:04,flood,extreme,Ransomware,Credential Theft,N/A,Relief Organisation,Data Exposure,True,0.97
HAZ-FLO-SEV-0491,2026-04-10 19:23:04,flood,severe,Fraud,Fake Portal,Repair Contractor,Government Agency,Fake Payment,True,0.82
HAZ-HEA-EXT-0492,2026-04-09 18:18:04,heatwave,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.97
HAZ-CYC-EXT-0493,2026-04-08 17:20:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,False,0.76
HAZ-HEA-EXT-0494,2026-04-06 20:03:04,heatwave,extreme,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,True,0.94
HAZ-HEA-MOD-0495,2026-04-05 22:30:04,heatwave,moderate,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.96
HAZ-CYC-SEV-0496,2026-04-09 12:36:04,cyclone,severe,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,True,0.72
HAZ-HEA-MOD-0497,2026-04-11 03:03:04,heatwave,moderate,Fraud,Social Media,Fake Charity,Emergency Services,Fake Payment,False,0.97
HAZ-HEA-MOD-0498,2026-04-08 14:18:04,heatwave,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,False,0.78
HAZ-BUS-SEV-0499,2026-04-06 20:33:04,bushfire,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.7
HAZ-CYC-EXT-0500,2026-04-09 09:37:04,cyclone,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,False Warning Sent,False,0.94
HAZ-FLO-EXT-0501,2026-04-10 14:24:04,flood,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.72
HAZ-CYC-MOD-0502,2026-04-06 17:01:04,cyclone,moderate,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Financial Loss,True,0.81
HAZ-BUS-SEV-0503,2026-04-11 05:09:04,bushfire,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,True,0.92
HAZ-CYC-SEV-0504,2026-04-08 07:09:04,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.78
HAZ-EAR-EXT-0505,2026-04-10 03:43:04,earthquake,extreme,Fraud,Social Media,Repair Contractor,Relief Organisation,False Claim Submission,True,0.7
HAZ-CYC-SEV-0506,2026-04-08 12:51:04,cyclone,severe,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.85
HAZ-HEA-MOD-0507,2026-04-07 05:02:04,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,False,0.82
HAZ-HEA-EXT-0508,2026-04-10 03:24:04,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.77
HAZ-CYC-MOD-0509,2026-04-06 21:51:04,cyclone,moderate,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,False,0.96
HAZ-HEA-SEV-0510,2026-04-10 09:08:04,heatwave,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Financial Loss,True,0.73
HAZ-FLO-MOD-0511,2026-04-08 16:22:04,flood,moderate,Fraud,Social Media,Fake Charity,Emergency Services,Fake Payment,False,0.93
HAZ-EAR-MOD-0512,2026-04-06 17:19:04,earthquake,moderate,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,True,0.83
HAZ-EAR-MOD-0513,2026-04-08 05:59:04,earthquake,moderate,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.74
HAZ-BUS-MOD-0514,2026-04-07 01:54:04,bushfire,moderate,Phishing,Email,Government Relief Agency,Healthcare Organisation,Credential Theft,True,0.97
HAZ-HEA-EXT-0515,2026-04-08 17:16:04,heatwave,extreme,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,False,0.76
HAZ-FLO-EXT-0516,2026-04-06 05:30:04,flood,extreme,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.75
HAZ-HEA-EXT-0517,2026-04-10 11:43:04,heatwave,extreme,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Record Manipulation,True,0.81
HAZ-FLO-MOD-0518,2026-04-08 05:54:04,flood,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.83
HAZ-CYC-EXT-0519,2026-04-11 06:05:04,cyclone,extreme,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.86
HAZ-HEA-SEV-0520,2026-04-12 08:55:04,heatwave,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,True,0.82
HAZ-BUS-MOD-0521,2026-04-11 13:27:04,bushfire,moderate,Phishing,SMS,Government Relief Agency,Citizens,Malware Download,False,0.87
HAZ-BUS-MOD-0522,2026-04-08 00:05:04,bushfire,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,Mass Panic Triggered,True,0.81
HAZ-STO-SEV-0523,2026-04-10 13:07:04,storm,severe,Phishing,SMS,Government Relief Agency,Relief Organisation,Malware Download,False,0.97
HAZ-HEA-EXT-0524,2026-04-12 03:56:04,heatwave,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.77
HAZ-CYC-EXT-0525,2026-04-06 06:16:04,cyclone,extreme,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,True,0.72
HAZ-BUS-SEV-0526,2026-04-10 14:37:04,bushfire,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,False,0.74
HAZ-EAR-MOD-0527,2026-04-09 08:50:04,earthquake,moderate,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.96
HAZ-CYC-EXT-0528,2026-04-10 04:07:04,cyclone,extreme,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,False,0.73
HAZ-BUS-EXT-0529,2026-04-08 15:46:04,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Emergency Services,Mass Panic Triggered,False,0.73
HAZ-BUS-MOD-0530,2026-04-06 10:22:04,bushfire,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.75
HAZ-EAR-EXT-0531,2026-04-10 06:38:04,earthquake,extreme,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Fake Payment,False,0.75
HAZ-EAR-SEV-0532,2026-04-10 11:22:04,earthquake,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.87
HAZ-HEA-EXT-0533,2026-04-09 05:16:04,heatwave,extreme,API Abuse,Token Misuse,N/A,Emergency Services,Unauthorised Data Access,True,0.97
HAZ-HEA-EXT-0534,2026-04-11 20:24:04,heatwave,extreme,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,False,0.92
HAZ-HEA-EXT-0535,2026-04-12 15:25:04,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.85
HAZ-HEA-SEV-0536,2026-04-10 23:29:04,heatwave,severe,Phishing,Email,Government Relief Agency,Critical Infrastructure,Credential Theft,False,0.86
