hazard_event_id,integration_id,parent_hazard_event_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,correlation_score,integration_confidence,linkage_reason,threat_stream,event_type,event_subtype,event_name,severity_score,severity_level,risk_category,event_status,hazard_type,start_time,peak_time,end_time,observation_time,duration_hours,event_time,detected_at,reported_at,timestamp,state_region,local_government_area,suburb,latitude,longitude,country,station_number,geo_precision,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,wind_direction_deg,river_level_m,fire_danger_index,forecast_issue_time,forecast_valid_from,forecast_valid_to,forecast_temperature_c,forecast_rainfall_mm,forecast_wind_speed_kmh,forecast_humidity_pct,forecast_fire_danger_index,fatalities,injuries,economic_loss_million,affected_population,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,threat_type,risk_score,anomaly_flag,anomaly_score,ml_label,priority_level,response_status,created_at,updated_at
HZ_00039,0859f1dd-df5b-43ad-b287-d6c92cfae09f,,MIS_00036,misinfo-00036,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00039,0.94,0.71,hazard_reference_in_social_content,misinformation,storm,,,9.6,critical,high,,,2025-08-28T00:00:00+00:00,,,,24,2025-08-28T00:00:00+00:00,2025-08-28T00:00:00+00:00,2025-08-28T00:00:00+00:00,2025-08-28T00:00:00+00:00,,,Melbourne,,,,,,25.8,36.2,42.7,,,,,,,,,,,,,20,90,476.47,960,,,,,,,watch_and_act,low,False,medium,false_evacuation_notice,,,,,,,,
HZ_00003,d0d71a93-f153-4ba0-a3c0-0965b0516576,,MIS_00037,misinfo-00037,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00003,0.82,0.93,hazard_reference_in_social_content,misinformation,flood,,,4.6,medium,low,,,2024-07-12T00:00:00+00:00,,,,72,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,2024-07-12T00:00:00+00:00,,,Melbourne,,,,,,23.9,81.5,87.8,,,,,,,,,,,,,12,59,15.15,459,,,,,,,emergency_warning,high,False,medium,fake_alert_phishing,,,,,,,,
HZ_00019,11f8046b-02bb-46d3-a44b-461f15b9aa95,,MIS_00038,misinfo-00038,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00019,0.68,0.79,hazard_reference_in_social_content,misinformation,bushfire,,,6.7,high,medium,,,2024-09-14T00:00:00+00:00,,,,6,2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,2024-09-14T00:00:00+00:00,,,Geelong,,,,,,40.6,1.2,18.9,,,,,,,,,,,,,19,124,52.32,670,,,,,,,emergency_warning,low,False,high,rumour_amplification,,,,,,,,
HZ_00024,9bcbda96-c656-4d8a-8322-0267cd302416,,MIS_00039,misinfo-00039,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00024,0.79,0.97,hazard_reference_in_social_content,misinformation,bushfire,,,6.1,high,medium,,,2024-01-13T00:00:00+00:00,,,,48,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,2024-01-13T00:00:00+00:00,,,Melbourne,,,,,,41.8,1.1,6.1,,,,,,,,,,,,,11,55,174.93,610,,,,,,,advice,medium,True,medium,rumour_amplification,,,,,,,,
HZ_00041,40f661e7-27f5-4995-8375-acf15f177232,,MIS_00040,misinfo-00040,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00041,0.88,0.94,hazard_reference_in_social_content,misinformation,heatwave,,,5.5,medium,medium,,,2025-03-26T00:00:00+00:00,,,,24,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,2025-03-26T00:00:00+00:00,,,Hobart,,,,,,41.4,0.0,21.9,,,,,,,,,,,,,10,48,25.27,550,,,,,,,advice,medium,False,medium,deepfake_emergency_message,,,,,,,,
HZ_00049,9a830292-ea12-4f71-b382-d4c2031b2fe7,,MIS_00041,misinfo-00041,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00049,0.63,0.71,hazard_reference_in_social_content,misinformation,earthquake,,,2.1,low,low,,,2024-04-02T00:00:00+00:00,,,,24,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,2024-04-02T00:00:00+00:00,,,Adelaide,,,,,,12.7,10.0,64.9,,,,,,,,,,,,,1,41,57.75,210,,,,,,,advice,low,False,high,fake_alert_phishing,,,,,,,,
HZ_00030,651f8f3c-891f-4f3f-b2b1-d28f76146c61,,MIS_00042,misinfo-00042,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00030,0.61,0.83,hazard_reference_in_social_content,misinformation,flood,,,8.9,critical,high,,,2024-03-02T00:00:00+00:00,,,,48,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,2024-03-02T00:00:00+00:00,,,Adelaide,,,,,,21.2,197.5,80.7,,,,,,,,,,,,,33,58,35.94,890,,,,,,,emergency_warning,high,True,high,fake_alert_phishing,,,,,,,,
HZ_00053,17f82095-7ae3-48f4-9fd6-b7d97c4667af,,MIS_00043,misinfo-00043,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00053,0.65,0.91,hazard_reference_in_social_content,misinformation,flood,,,4.6,medium,low,,,2025-06-05T00:00:00+00:00,,,,24,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,2025-06-05T00:00:00+00:00,,,Melbourne,,,,,,18.8,162.3,93.1,,,,,,,,,,,,,18,40,34.34,459,,,,,,,advice,high,False,medium,false_evacuation_notice,,,,,,,,
HZ_00009,0d77591f-32d7-4218-83ee-7f5a88836918,,MIS_00044,misinfo-00044,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00009,0.95,0.77,hazard_reference_in_social_content,misinformation,cyclone,,,6.6,high,medium,,,2025-04-10T00:00:00+00:00,,,,24,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,2025-04-10T00:00:00+00:00,,,Darwin,,,,,,29.1,285.4,92.0,,,,,,,,,,,,,10,39,204.08,660,,,,,,,emergency_warning,low,True,high,deepfake_emergency_message,,,,,,,,
HZ_00032,ab0815ce-3bba-4139-89cc-ca3a557fed24,,MIS_00045,misinfo-00045,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00032,0.78,0.7,hazard_reference_in_social_content,misinformation,bushfire,,,5.4,medium,medium,,,2024-02-12T00:00:00+00:00,,,,6,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,2024-02-12T00:00:00+00:00,,,Hobart,,,,,,42.5,1.0,21.1,,,,,,,,,,,,,22,96,37.73,540,,,,,,,emergency_warning,medium,False,low,false_evacuation_notice,,,,,,,,
HZ_00014,3c8e7c0f-8528-437d-a483-bc5f11b47159,,MIS_00046,misinfo-00046,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00014,0.84,0.91,hazard_reference_in_social_content,misinformation,storm,,,2.3,low,low,,,2025-07-07T00:00:00+00:00,,,,6,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,2025-07-07T00:00:00+00:00,,,Geelong,,,,,,24.0,29.1,44.6,,,,,,,,,,,,,5,17,88.14,229,,,,,,,watch_and_act,medium,False,low,fake_alert_phishing,,,,,,,,
HZ_00022,3ff8ca75-daf2-459a-b754-48b7f1b38605,,MIS_00047,misinfo-00047,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00022,0.94,0.91,hazard_reference_in_social_content,misinformation,storm,,,3.8,medium,low,,,2024-02-05T00:00:00+00:00,,,,48,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,2024-02-05T00:00:00+00:00,,,Parramatta,,,,,,16.2,44.5,39.8,,,,,,,,,,,,,9,55,156.32,380,,,,,,,watch_and_act,medium,False,low,fake_alert_phishing,,,,,,,,
HZ_00051,4581b56a-fe1c-416c-b809-0449017f3f5a,,MIS_00048,misinfo-00048,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00051,0.76,0.72,hazard_reference_in_social_content,misinformation,bushfire,,,5.5,medium,medium,,,2025-09-27T00:00:00+00:00,,,,48,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,2025-09-27T00:00:00+00:00,,,Perth,,,,,,39.9,0.4,23.9,,,,,,,,,,,,,17,106,175.9,550,,,,,,,advice,medium,True,medium,deepfake_emergency_message,,,,,,,,
HZ_00005,972ac932-c56d-4c82-b23d-ee144119b7f7,,MIS_00049,misinfo-00049,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00005,0.89,0.99,hazard_reference_in_social_content,misinformation,bushfire,,,5.0,medium,medium,,,2024-10-06T00:00:00+00:00,,,,48,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,2024-10-06T00:00:00+00:00,,,Parramatta,,,,,,37.0,1.2,,,,,,,,,,,,,,18,99,17.31,500,,,,,,,emergency_warning,low,False,high,deepfake_emergency_message,,,,,,,,
HZ_00011,56dd574a-3bd8-4706-a2d1-a2250b70f822,,MIS_00050,misinfo-00050,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00011,0.75,0.94,hazard_reference_in_social_content,misinformation,storm,,,5.2,medium,medium,,,2024-04-06T00:00:00+00:00,,,,72,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,2024-04-06T00:00:00+00:00,,,Darwin,,,,,,23.6,2.4,30.9,,,,,,,,,,,,,5,48,155.39,520,,,,,,,emergency_warning,low,False,medium,fake_alert_phishing,,,,,,,,
